ZCTA5,STATE,COUNTY,GEOID,POPPT,HUPT,AREAPT,AREALANDPT,ZPOP,ZHU,ZAREA,ZAREALAND,COPOP,COHU,COAREA,COAREALAND,ZPOPPCT,ZHUPCT,ZAREAPCT,ZAREALANDPCT,COPOPPCT,COHUPCT,COAREAPCT,COAREALANDPCT
90038,06,037,06037,28917,12812,4060536,4057211,28917,12812,4060536,4057211,9818605,3445076,12304882555,10509869649,100,100,100,100,0.29,0.37,0.03,0.04
90039,06,037,06037,28514,12127,10278733,9764431,28514,12127,10278733,9764431,9818605,3445076,12304882555,10509869649,100,100,100,100,0.29,0.35,0.08,0.09
90040,06,037,06037,12520,3397,14457577,14454795,12520,3397,14457577,14454795,9818605,3445076,12304882555,10509869649,100,100,100,100,0.13,0.1,0.12,0.14
90041,06,037,06037,27425,9998,9383338,9352825,27425,9998,9383338,9352825,9818605,3445076,12304882555,10509869649,100,100,100,100,0.28,0.29,0.08,0.09
90042,06,037,06037,62430,21018,12111674,12027396,62430,21018,12111674,12027396,9818605,3445076,12304882555,10509869649,100,100,100,100,0.64,0.61,0.1,0.11
90043,06,037,06037,44789,17172,10708405,10705820,44789,17172,10708405,10705820,9818605,3445076,12304882555,10509869649,100,100,100,100,0.46,0.5,0.09,0.1
90044,06,037,06037,89779,27479,13303825,13303825,89779,27479,13303825,13303825,9818605,3445076,12304882555,10509869649,100,100,100,100,0.91,0.8,0.11,0.13
90045,06,037,06037,39480,16127,27779824,27779045,39480,16127,27779824,27779045,9818605,3445076,12304882555,10509869649,100,100,100,100,0.4,0.47,0.23,0.26
90046,06,037,06037,48581,30688,14974008,14970999,48581,30688,14974008,14970999,9818605,3445076,12304882555,10509869649,100,100,100,100,0.49,0.89,0.12,0.14
90047,06,037,06037,48606,17150,12252335,12251863,48606,17150,12252335,12251863,9818605,3445076,12304882555,10509869649,100,100,100,100,0.5,0.5,0.1,0.12
90048,06,037,06037,21397,12939,4882696,4882696,21397,12939,4882696,4882696,9818605,3445076,12304882555,10509869649,100,100,100,100,0.22,0.38,0.04,0.05
90049,06,037,06037,35482,18097,38906432,38905061,35482,18097,38906432,38905061,9818605,3445076,12304882555,10509869649,100,100,100,100,0.36,0.53,0.32,0.37
90056,06,037,06037,7827,3518,4090954,4090954,7827,3518,4090954,4090954,9818605,3445076,12304882555,10509869649,100,100,100,100,0.08,0.1,0.03,0.04
90057,06,037,06037,44998,17247,2327917,2293706,44998,17247,2327917,2293706,9818605,3445076,12304882555,10509869649,100,100,100,100,0.46,0.5,0.02,0.02
90058,06,037,06037,3223,921,15633185,15042486,3223,921,15633185,15042486,9818605,3445076,12304882555,10509869649,100,100,100,100,0.03,0.03,0.13,0.14
90059,06,037,06037,40952,10617,8624370,8581870,40952,10617,8624370,8581870,9818605,3445076,12304882555,10509869649,100,100,100,100,0.42,0.31,0.07,0.08
90061,06,037,06037,26872,7385,6896569,6895207,26872,7385,6896569,6895207,9818605,3445076,12304882555,10509869649,100,100,100,100,0.27,0.21,0.06,0.07
90062,06,037,06037,32821,9795,5008337,5008337,32821,9795,5008337,5008337,9818605,3445076,12304882555,10509869649,100,100,100,100,0.33,0.28,0.04,0.05
90063,06,037,06037,55758,14012,8476100,8476100,55758,14012,8476100,8476100,9818605,3445076,12304882555,10509869649,100,100,100,100,0.57,0.41,0.07,0.08
90064,06,037,06037,25403,11540,10363493,10360459,25403,11540,10363493,10360459,9818605,3445076,12304882555,10509869649,100,100,100,100,0.26,0.33,0.08,0.1
90065,06,037,06037,45527,15288,13674178,13671567,45527,15288,13674178,13671567,9818605,3445076,12304882555,10509869649,100,100,100,100,0.46,0.44,0.11,0.13
90066,06,037,06037,55277,25319,12890748,12746971,55277,25319,12890748,12746971,9818605,3445076,12304882555,10509869649,100,100,100,100,0.56,0.73,0.1,0.12
90067,06,037,06037,2424,1808,849895,849895,2424,1808,849895,849895,9818605,3445076,12304882555,10509869649,100,100,100,100,0.02,0.05,0.01,0.01
90068,06,037,06037,22286,13901,20202252,19731266,22286,13901,20202252,19731266,9818605,3445076,12304882555,10509869649,100,100,100,100,0.23,0.4,0.16,0.19
90069,06,037,06037,20483,14781,5475785,5475785,20483,14781,5475785,5475785,9818605,3445076,12304882555,10509869649,100,100,100,100,0.21,0.43,0.04,0.05
90071,06,037,06037,15,0,319155,319155,15,0,319155,319155,9818605,3445076,12304882555,10509869649,100,0,100,100,0,0,0,0
90073,06,037,06037,539,4,877374,877374,539,4,877374,877374,9818605,3445076,12304882555,10509869649,100,100,100,100,0.01,0,0.01,0.01
90077,06,037,06037,9377,3888,19335985,18985951,9377,3888,19335985,18985951,9818605,3445076,12304882555,10509869649,100,100,100,100,0.1,0.11,0.16,0.18
90079,06,037,06037,0,0,25585,25585,0,0,25585,25585,9818605,3445076,12304882555,10509869649,0,0,100,100,0,0,0,0
90089,06,037,06037,3217,31,742759,742759,3217,31,742759,742759,9818605,3445076,12304882555,10509869649,100,100,100,100,0.03,0,0.01,0.01
90090,06,037,06037,0,0,599380,599380,0,0,599380,599380,9818605,3445076,12304882555,10509869649,0,0,100,100,0,0,0,0.01
90094,06,037,06037,5464,3168,1582611,1582611,5464,3168,1582611,1582611,9818605,3445076,12304882555,10509869649,100,100,100,100,0.06,0.09,0.01,0.02
90095,06,037,06037,3,2,1023532,1023532,3,2,1023532,1023532,9818605,3445076,12304882555,10509869649,100,100,100,100,0,0,0.01,0.01
90201,06,037,06037,101279,24940,15670274,15375409,101279,24940,15670274,15375409,9818605,3445076,12304882555,10509869649,100,100,100,100,1.03,0.72,0.13,0.15
90210,06,037,06037,21741,9563,26383345,26226245,21741,9563,26383345,26226245,9818605,3445076,12304882555,10509869649,100,100,100,100,0.22,0.28,0.21,0.25
90211,06,037,06037,8434,4052,1813980,1813980,8434,4052,1813980,1813980,9818605,3445076,12304882555,10509869649,100,100,100,100,0.09,0.12,0.01,0.02
90212,06,037,06037,11555,6170,2474163,2474163,11555,6170,2474163,2474163,9818605,3445076,12304882555,10509869649,100,100,100,100,0.12,0.18,0.02,0.02
90220,06,037,06037,49328,13498,17992443,17898040,49328,13498,17992443,17898040,9818605,3445076,12304882555,10509869649,100,100,100,100,0.5,0.39,0.15,0.17
90221,06,037,06037,53704,12368,14074957,13809565,53704,12368,14074957,13809565,9818605,3445076,12304882555,10509869649,100,100,100,100,0.55,0.36,0.11,0.13
90222,06,037,06037,31869,8026,6692763,6621871,31869,8026,6692763,6621871,9818605,3445076,12304882555,10509869649,100,100,100,100,0.32,0.23,0.05,0.06
90230,06,037,06037,31766,13344,11785759,11672688,31766,13344,11785759,11672688,9818605,3445076,12304882555,10509869649,100,100,100,100,0.32,0.39,0.1,0.11
90232,06,037,06037,15149,6944,5490049,5454835,15149,6944,5490049,5454835,9818605,3445076,12304882555,10509869649,100,100,100,100,0.15,0.2,0.04,0.05
90240,06,037,06037,25876,7991,7808527,7624869,25876,7991,7808527,7624869,9818605,3445076,12304882555,10509869649,100,100,100,100,0.26,0.23,0.06,0.07
90241,06,037,06037,42399,14316,12929196,12758123,42399,14316,12929196,12758123,9818605,3445076,12304882555,10509869649,100,100,100,100,0.43,0.42,0.11,0.12
90242,06,037,06037,43497,13294,11845530,11785986,43497,13294,11845530,11785986,9818605,3445076,12304882555,10509869649,100,100,100,100,0.44,0.39,0.1,0.11
90245,06,037,06037,16654,7410,15142094,14148053,16654,7410,15142094,14148053,9818605,3445076,12304882555,10509869649,100,100,100,100,0.17,0.22,0.12,0.13
90247,06,037,06037,47487,16620,9734119,9723269,47487,16620,9734119,9723269,9818605,3445076,12304882555,10509869649,100,100,100,100,0.48,0.48,0.08,0.09
90248,06,037,06037,9947,3573,12398396,12155495,9947,3573,12398396,12155495,9818605,3445076,12304882555,10509869649,100,100,100,100,0.1,0.1,0.1,0.12
90249,06,037,06037,26669,9214,7792536,7712765,26669,9214,7792536,7712765,9818605,3445076,12304882555,10509869649,100,100,100,100,0.27,0.27,0.06,0.07
90250,06,037,06037,93193,32600,17375880,17340185,93193,32600,17375880,17340185,9818605,3445076,12304882555,10509869649,100,100,100,100,0.95,0.95,0.14,0.16
90254,06,037,06037,19506,10162,5238068,3697139,19506,10162,5238068,3697139,9818605,3445076,12304882555,10509869649,100,100,100,100,0.2,0.29,0.04,0.04
90255,06,037,06037,75066,19118,9638256,9629884,75066,19118,9638256,9629884,9818605,3445076,12304882555,10509869649,100,100,100,100,0.76,0.55,0.08,0.09
90260,06,037,06037,34924,10879,6990335,6941367,34924,10879,6990335,6941367,9818605,3445076,12304882555,10509869649,100,100,100,100,0.36,0.32,0.06,0.07
90262,06,037,06037,69745,15266,12703572,12517493,69745,15266,12703572,12517493,9818605,3445076,12304882555,10509869649,100,100,100,100,0.71,0.44,0.1,0.12
90263,06,037,06037,1612,0,585126,585126,1612,0,585126,585126,9818605,3445076,12304882555,10509869649,100,0,100,100,0.02,0,0,0.01
90265,06,037,06037,17515,8652,211595965,194807382,18116,9033,298041072,279184812,9818605,3445076,12304882555,10509869649,96.68,95.78,71,69.78,0.18,0.25,1.72,1.85
90265,06,111,06111,601,381,86445107,84377430,18116,9033,298041072,279184812,823318,281695,5719683515,4773691889,3.32,4.22,29,30.22,0.07,0.14,1.51,1.77
90266,06,037,06037,35135,14929,12096152,10194994,35135,14929,12096152,10194994,9818605,3445076,12304882555,10509869649,100,100,100,100,0.36,0.43,0.1,0.1
90270,06,037,06037,27372,6761,3346384,3267832,27372,6761,3346384,3267832,9818605,3445076,12304882555,10509869649,100,100,100,100,0.28,0.2,0.03,0.03
90272,06,037,06037,22986,9815,60557886,59133992,22986,9815,60557886,59133992,9818605,3445076,12304882555,10509869649,100,100,100,100,0.23,0.28,0.49,0.56
90274,06,037,06037,25209,9941,33634809,31002843,25209,9941,33634809,31002843,9818605,3445076,12304882555,10509869649,100,100,100,100,0.26,0.29,0.27,0.29
90275,06,037,06037,41804,16236,43402847,35004660,41804,16236,43402847,35004660,9818605,3445076,12304882555,10509869649,100,100,100,100,0.43,0.47,0.35,0.33
90277,06,037,06037,35293,18062,12782878,9279695,35293,18062,12782878,9279695,9818605,3445076,12304882555,10509869649,100,100,100,100,0.36,0.52,0.1,0.09
90278,06,037,06037,40071,16655,9333177,9333177,40071,16655,9333177,9333177,9818605,3445076,12304882555,10509869649,100,100,100,100,0.41,0.48,0.08,0.09
90280,06,037,06037,94396,24160,19222788,18920058,94396,24160,19222788,18920058,9818605,3445076,12304882555,10509869649,100,100,100,100,0.96,0.7,0.16,0.18
90290,06,037,06037,6368,2867,51959503,51935407,6368,2867,51959503,51935407,9818605,3445076,12304882555,10509869649,100,100,100,100,0.06,0.08,0.42,0.49
90291,06,037,06037,28341,16212,7335173,6462163,28341,16212,7335173,6462163,9818605,3445076,12304882555,10509869649,100,100,100,100,0.29,0.47,0.06,0.06
90292,06,037,06037,21576,14585,8131830,5280289,21576,14585,8131830,5280289,9818605,3445076,12304882555,10509869649,100,100,100,100,0.22,0.42,0.07,0.05
90293,06,037,06037,12132,6968,11404980,7420242,12132,6968,11404980,7420242,9818605,3445076,12304882555,10509869649,100,100,100,100,0.12,0.2,0.09,0.07
90301,06,037,06037,36568,12565,6416784,6416784,36568,12565,6416784,6416784,9818605,3445076,12304882555,10509869649,100,100,100,100,0.37,0.36,0.05,0.06
90302,06,037,06037,29415,11431,4906274,4903281,29415,11431,4906274,4903281,9818605,3445076,12304882555,10509869649,100,100,100,100,0.3,0.33,0.04,0.05
90303,06,037,06037,26176,7646,5792330,5745894,26176,7646,5792330,5745894,9818605,3445076,12304882555,10509869649,100,100,100,100,0.27,0.22,0.05,0.05
90304,06,037,06037,28210,6946,4057527,4057527,28210,6946,4057527,4057527,9818605,3445076,12304882555,10509869649,100,100,100,100,0.29,0.2,0.03,0.04
90305,06,037,06037,14853,6166,6023139,6006924,14853,6166,6023139,6006924,9818605,3445076,12304882555,10509869649,100,100,100,100,0.15,0.18,0.05,0.06
90401,06,037,06037,6722,4682,2638544,2199166,6722,4682,2638544,2199166,9818605,3445076,12304882555,10509869649,100,100,100,100,0.07,0.14,0.02,0.02
90402,06,037,06037,12250,5945,5516813,5189913,12250,5945,5516813,5189913,9818605,3445076,12304882555,10509869649,100,100,100,100,0.12,0.17,0.04,0.05
90403,06,037,06037,24525,15172,3944526,3697303,24525,15172,3944526,3697303,9818605,3445076,12304882555,10509869649,100,100,100,100,0.25,0.44,0.03,0.04
90404,06,037,06037,21360,10865,5159382,5159382,21360,10865,5159382,5159382,9818605,3445076,12304882555,10509869649,100,100,100,100,0.22,0.32,0.04,0.05
90405,06,037,06037,27186,15370,7310832,6854633,27186,15370,7310832,6854633,9818605,3445076,12304882555,10509869649,100,100,100,100,0.28,0.45,0.06,0.07
90501,06,037,06037,43180,15364,14667670,14565670,43180,15364,14667670,14565670,9818605,3445076,12304882555,10509869649,100,100,100,100,0.44,0.45,0.12,0.14
90502,06,037,06037,18010,5939,5821657,5788343,18010,5939,5821657,5788343,9818605,3445076,12304882555,10509869649,100,100,100,100,0.18,0.17,0.05,0.06
90503,06,037,06037,44383,17948,13743973,13719607,44383,17948,13743973,13719607,9818605,3445076,12304882555,10509869649,100,100,100,100,0.45,0.52,0.11,0.13
90504,06,037,06037,32102,11986,11571976,11527566,32102,11986,11571976,11527566,9818605,3445076,12304882555,10509869649,100,100,100,100,0.33,0.35,0.09,0.11
90505,06,037,06037,36678,14846,15037766,15007286,36678,14846,15037766,15007286,9818605,3445076,12304882555,10509869649,100,100,100,100,0.37,0.43,0.12,0.14
90506,06,037,06037,0,0,413613,407877,0,0,413613,407877,9818605,3445076,12304882555,10509869649,0,0,100,100,0,0,0,0
90601,06,037,06037,31974,11549,30029820,29388881,31974,11549,30029820,29388881,9818605,3445076,12304882555,10509869649,100,100,100,100,0.33,0.34,0.24,0.28
90602,06,037,06037,25777,8451,9617306,9610146,25777,8451,9617306,9610146,9818605,3445076,12304882555,10509869649,100,100,100,100,0.26,0.25,0.08,0.09
90603,06,037,06037,20063,7007,8477125,8469076,20063,7007,8477125,8469076,9818605,3445076,12304882555,10509869649,100,100,100,100,0.2,0.2,0.07,0.08
90604,06,037,06037,39407,12326,11047533,11036745,39407,12326,11047533,11036745,9818605,3445076,12304882555,10509869649,100,100,100,100,0.4,0.36,0.09,0.11
90605,06,037,06037,40331,10897,14661596,14638491,40331,10897,14661596,14638491,9818605,3445076,12304882555,10509869649,100,100,100,100,0.41,0.32,0.12,0.14
90606,06,037,06037,32396,8931,10016709,9797979,32396,8931,10016709,9797979,9818605,3445076,12304882555,10509869649,100,100,100,100,0.33,0.26,0.08,0.09
90620,06,059,06059,45113,13680,16576765,16553642,45113,13680,16576765,16553642,3010232,1048907,2455477898,2047561084,100,100,100,100,1.5,1.3,0.68,0.81
90621,06,059,06059,35153,10803,10780383,10728187,35153,10803,10780383,10728187,3010232,1048907,2455477898,2047561084,100,100,100,100,1.17,1.03,0.44,0.52
90623,06,037,06037,119,39,26920,26920,15554,5215,4756785,4694270,9818605,3445076,12304882555,10509869649,0.77,0.75,0.57,0.57,0,0,0,0
90623,06,059,06059,15435,5176,4729865,4667350,15554,5215,4756785,4694270,3010232,1048907,2455477898,2047561084,99.23,99.25,99.43,99.43,0.51,0.49,0.19,0.23
90630,06,037,06037,185,81,86043,86043,47993,16204,15888670,15864796,9818605,3445076,12304882555,10509869649,0.39,0.5,0.54,0.54,0,0,0,0
90630,06,059,06059,47808,16123,15802627,15778753,47993,16204,15888670,15864796,3010232,1048907,2455477898,2047561084,99.61,99.5,99.46,99.46,1.59,1.54,0.64,0.77
90631,06,037,06037,6033,2110,16288965,16281766,67619,22497,36033857,36010789,9818605,3445076,12304882555,10509869649,8.92,9.38,45.2,45.21,0.06,0.06,0.13,0.15
90631,06,059,06059,61586,20387,19744892,19729023,67619,22497,36033857,36010789,3010232,1048907,2455477898,2047561084,91.08,90.62,54.8,54.79,2.05,1.94,0.8,0.96
90638,06,037,06037,48530,15093,20320867,20275947,49012,15236,20461944,20417024,9818605,3445076,12304882555,10509869649,99.02,99.06,99.31,99.31,0.49,0.44,0.17,0.19
90638,06,059,06059,482,143,141077,141077,49012,15236,20461944,20417024,3010232,1048907,2455477898,2047561084,0.98,0.94,0.69,0.69,0.02,0.01,0.01,0.01
90640,06,037,06037,62549,19785,22094920,21990769,62549,19785,22094920,21990769,9818605,3445076,12304882555,10509869649,100,100,100,100,0.64,0.57,0.18,0.21
90650,06,037,06037,105549,28083,25505135,25403321,105549,28083,25505135,25403321,9818605,3445076,12304882555,10509869649,100,100,100,100,1.07,0.82,0.21,0.24
90660,06,037,06037,62928,17106,21340652,20071601,62928,17106,21340652,20071601,9818605,3445076,12304882555,10509869649,100,100,100,100,0.64,0.5,0.17,0.19
90670,06,037,06037,14866,4616,22021330,21918115,14866,4616,22021330,21918115,9818605,3445076,12304882555,10509869649,100,100,100,100,0.15,0.13,0.18,0.21
90680,06,059,06059,29945,8848,6981102,6981102,29945,8848,6981102,6981102,3010232,1048907,2455477898,2047561084,100,100,100,100,0.99,0.84,0.28,0.34
90701,06,037,06037,16591,4715,4221723,4221723,16591,4715,4221723,4221723,9818605,3445076,12304882555,10509869649,100,100,100,100,0.17,0.14,0.03,0.04
90703,06,037,06037,49399,15946,23079381,22740186,49399,15946,23079381,22740186,9818605,3445076,12304882555,10509869649,100,100,100,100,0.5,0.46,0.19,0.22
90704,06,037,06037,4090,2481,761699295,193719023,4090,2481,761699295,193719023,9818605,3445076,12304882555,10509869649,100,100,100,100,0.04,0.07,6.19,1.84
90706,06,037,06037,76615,24896,15958140,15819961,76615,24896,15958140,15819961,9818605,3445076,12304882555,10509869649,100,100,100,100,0.78,0.72,0.13,0.15
90710,06,037,06037,25457,9061,6108785,6106901,25457,9061,6108785,6106901,9818605,3445076,12304882555,10509869649,100,100,100,100,0.26,0.26,0.05,0.06
90712,06,037,06037,31499,11155,11154953,11101330,31499,11155,11154953,11101330,9818605,3445076,12304882555,10509869649,100,100,100,100,0.32,0.32,0.09,0.11
90713,06,037,06037,27925,9711,8790089,8790089,27925,9711,8790089,8790089,9818605,3445076,12304882555,10509869649,100,100,100,100,0.28,0.28,0.07,0.08
90715,06,037,06037,20388,6406,4515519,4404198,20388,6406,4515519,4404198,9818605,3445076,12304882555,10509869649,100,100,100,100,0.21,0.19,0.04,0.04
90716,06,037,06037,14184,3652,2438597,2411559,14184,3652,2438597,2411559,9818605,3445076,12304882555,10509869649,100,100,100,100,0.14,0.11,0.02,0.02
90717,06,037,06037,21318,8887,5128003,5128003,21318,8887,5128003,5128003,9818605,3445076,12304882555,10509869649,100,100,100,100,0.22,0.26,0.04,0.05
90720,06,059,06059,21751,8010,16038389,15868153,21751,8010,16038389,15868153,3010232,1048907,2455477898,2047561084,100,100,100,100,0.72,0.76,0.65,0.77
90723,06,037,06037,54099,14572,12342618,12133919,54099,14572,12342618,12133919,9818605,3445076,12304882555,10509869649,100,100,100,100,0.55,0.42,0.1,0.12
90731,06,037,06037,59662,23914,40481090,23803092,59662,23914,40481090,23803092,9818605,3445076,12304882555,10509869649,100,100,100,100,0.61,0.69,0.33,0.23
90732,06,037,06037,21115,9250,9860855,8903149,21115,9250,9860855,8903149,9818605,3445076,12304882555,10509869649,100,100,100,100,0.22,0.27,0.08,0.08
90740,06,037,06037,15,6,37913,37913,23729,14303,24694586,22725811,9818605,3445076,12304882555,10509869649,0.06,0.04,0.15,0.17,0,0,0,0
90740,06,059,06059,23714,14297,24656673,22687898,23729,14303,24694586,22725811,3010232,1048907,2455477898,2047561084,99.94,99.96,99.85,99.83,0.79,1.36,1,1.11
90742,06,059,06059,831,556,1393417,478557,831,556,1393417,478557,3010232,1048907,2455477898,2047561084,100,100,100,100,0.03,0.05,0.06,0.02
90743,06,059,06059,456,256,1342517,214434,456,256,1342517,214434,3010232,1048907,2455477898,2047561084,100,100,100,100,0.02,0.02,0.05,0.01
90744,06,037,06037,53815,14684,24557568,21593280,53815,14684,24557568,21593280,9818605,3445076,12304882555,10509869649,100,100,100,100,0.55,0.43,0.2,0.21
90745,06,037,06037,57251,15680,21679787,21498764,57251,15680,21679787,21498764,9818605,3445076,12304882555,10509869649,100,100,100,100,0.58,0.46,0.18,0.2
90746,06,037,06037,25990,8271,15171473,15106706,25990,8271,15171473,15106706,9818605,3445076,12304882555,10509869649,100,100,100,100,0.26,0.24,0.12,0.14
90747,06,037,06037,0,0,16629,16629,0,0,16629,16629,9818605,3445076,12304882555,10509869649,0,0,100,100,0,0,0,0
90755,06,037,06037,11074,4404,5649139,5644694,11074,4404,5649139,5644694,9818605,3445076,12304882555,10509869649,100,100,100,100,0.11,0.13,0.05,0.05
90802,06,037,06037,39347,23071,38701229,16791357,39347,23071,38701229,16791357,9818605,3445076,12304882555,10509869649,100,100,100,100,0.4,0.67,0.31,0.16
