OID_ZCTA5_20|GEOID_ZCTA5_20|NAMELSAD_ZCTA5_20|AREALAND_ZCTA5_20|AREAWATER_ZCTA5_20|MTFCC_ZCTA5_20|CLASSFP_ZCTA5_20|FUNCSTAT_ZCTA5_20|OID_COUNTY_20|GEOID_COUNTY_20|NAMELSAD_COUNTY_20|AREALAND_COUNTY_20|AREAWATER_COUNTY_20|MTFCC_COUNTY_20|CLASSFP_COUNTY_20|FUNCSTAT_COUNTY_20|AREALAND_PART|AREAWATER_PART
||||||||27590355701186|06075|San Francisco County|121507089|479146790|G4020|H6|C|2206198|467782969
||||||||27590407929894|06079|San Luis Obispo County|8549172832|815618272|G4020|H1|A|1568249379|715822414
||||||||27590351392772|06081|San Mateo County|1161922036|757123906|G4020|H1|A|52120304|740305470
||||||||27590680369561|06083|Santa Barbara County|7080860393|2729213352|G4020|H1|A|2463777719|2697589978
||||||||27590154292295|06085|Santa Clara County|3343892719|33595850|G4020|H1|A|128513087|17561714
||||||||27590343736337|06087|Santa Cruz County|1152823584|419714230|G4020|H1|A|0|416295401
||||||||27590681809751|06089|Shasta County|9778551576|186157964|G4020|H1|A|2531296805|11613607
||||||||27590346038394|06091|Sierra County|2468694582|23299110|G4020|H1|A|1176811453|21753225
||||||||275901916854807|06093|Siskiyou County|16261933231|179149816|G4020|H1|A|4665322898|40915464
||||||||27590692736233|06095|Solano County|2128527683|218619356|G4020|H1|A|88707093|156005542
||||||||27590690880842|06097|Sonoma County|4080862341|498084088|G4020|H1|A|25189385|455392804
||||||||27590156479732|06099|Stanislaus County|3874667294|46351770|G4020|H1|A|22688615|12660
||||||||27590358177427|06101|Sutter County|1560975503|14811541|G4020|H1|A|135142149|3628728
||||||||27590665023800|06103|Tehama County|7638229340|33767224|G4020|H1|A|3026088882|2348458
||||||||27590374986233|06105|Trinity County|8234265080|73407950|G4020|H1|A|1111102272|62335294
||||||||27590148916965|06107|Tulare County|12493840855|37260863|G4020|H1|A|4015595082|11217090
||||||||27590672676823|06109|Tuolumne County|5752133237|138668837|G4020|H1|A|2444606147|31206503
||||||||275901146646849|06111|Ventura County|4767622152|947345735|G4020|H1|A|125948767|884674667
||||||||27590695758752|06113|Yolo County|2628145869|22877242|G4020|H1|A|117038233|355439
||||||||27590347247535|06115|Yuba County|1636887865|31084093|G4020|H1|A|79580235|132429
221704258467452|89010|ZCTA5 89010|995358086|9517416|G6350|B5|S|27590672855012|06051|Mono County|7896624729|214695677|G4020|H1|A|37847853|41597
221704258467457|89019|ZCTA5 89019|1293877441|0|G6350|B5|S|27590322588897|06027|Inyo County|26410783053|77280938|G4020|H1|A|11635487|0
221704258467457|89019|ZCTA5 89019|1293877441|0|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|278510420|0
221704258467458|89060|ZCTA5 89060|1164029185|83993|G6350|B5|S|27590322588897|06027|Inyo County|26410783053|77280938|G4020|H1|A|21970417|0
221704258467461|89061|ZCTA5 89061|165855694|10631|G6350|B5|S|27590322588897|06027|Inyo County|26410783053|77280938|G4020|H1|A|7370153|0
221704258467465|89439|ZCTA5 89439|42115964|336081|G6350|B5|S|27590346038394|06091|Sierra County|2468694582|23299110|G4020|H1|A|10808119|34863
221704258467529|90001|ZCTA5 90001|8495419|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|8495419|0
221704258467550|90002|ZCTA5 90002|7750658|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|7750658|0
221704258467602|90003|ZCTA5 90003|9389487|403|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|9389487|403
221704258467654|90004|ZCTA5 90004|7901466|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|7901466|0
221704258467659|90005|ZCTA5 90005|3055752|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|3055752|0
221704258467675|90006|ZCTA5 90006|5008238|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|5008238|0
221704258467718|90007|ZCTA5 90007|6294013|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|6294013|0
221704258467749|90008|ZCTA5 90008|7493792|68544|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|7493792|68544
221704258467757|90010|ZCTA5 90010|1011326|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|1011326|0
221704258467800|90011|ZCTA5 90011|11108402|515|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|11108402|515
221704258467871|90012|ZCTA5 90012|9422176|128581|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|9422176|128581
221704258467901|90013|ZCTA5 90013|1826725|27070|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|1826725|27070
221704258467921|90014|ZCTA5 90014|775392|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|775392|0
221704258468077|90015|ZCTA5 90015|4385528|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|4385528|0
221704258468101|90016|ZCTA5 90016|9316180|16402|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|9316180|16402
221704258468143|90017|ZCTA5 90017|1831103|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|1831103|0
221704258468200|90018|ZCTA5 90018|7771932|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|7771932|0
221704258468258|90019|ZCTA5 90019|10024972|7710|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|10024972|7710
221704258468311|90020|ZCTA5 90020|2879823|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|2879823|0
221704258468341|90021|ZCTA5 90021|5120416|29156|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|5120416|29156
221704258468619|90022|ZCTA5 90022|11453823|11013|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|11453823|11013
221704258468834|90023|ZCTA5 90023|11181961|142667|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|11181961|142667
221704258468863|90024|ZCTA5 90024|7702301|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|7702301|0
221704258468933|90025|ZCTA5 90025|6606765|3875|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|6606765|3875
221704258469002|90026|ZCTA5 90026|10436964|74935|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|10436964|74935
221704258469050|90027|ZCTA5 90027|21043113|269098|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|21043113|269098
221704258469069|90028|ZCTA5 90028|3912391|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|3912391|0
221704258469102|90029|ZCTA5 90029|3564133|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|3564133|0
221704258469129|90031|ZCTA5 90031|9063920|168752|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|9063920|168752
221704258469164|90032|ZCTA5 90032|12470641|47432|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|12470641|47432
221704258469198|90033|ZCTA5 90033|8485027|94969|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|8485027|94969
221704258469244|90034|ZCTA5 90034|8031974|23525|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|8031974|23525
221704258469266|90035|ZCTA5 90035|5894449|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|5894449|0
221704258469298|90036|ZCTA5 90036|6360336|3300|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|6360336|3300
221704258469315|90037|ZCTA5 90037|7478860|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|7478860|0
221704258469333|90038|ZCTA5 90038|4009023|3325|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|4009023|3325
221704258469382|90039|ZCTA5 90039|9426953|476421|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|9426953|476421
221704258469416|90040|ZCTA5 90040|14421599|3306|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|14421599|3306
221704258469439|90041|ZCTA5 90041|9308255|30513|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|9308255|30513
221704258469485|90042|ZCTA5 90042|11704859|84279|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|11704859|84279
221704258469539|90043|ZCTA5 90043|10624107|2585|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|10624107|2585
221704258469644|90044|ZCTA5 90044|13214543|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|13214543|0
221704258469691|90045|ZCTA5 90045|27865944|779|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|27865944|779
221704258469710|90046|ZCTA5 90046|14674077|3009|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|14674077|3009
221704258469822|90047|ZCTA5 90047|12190303|472|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|12190303|472
221704258469861|90048|ZCTA5 90048|4904640|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|4904640|0
221704258469876|90049|ZCTA5 90049|38778176|1359|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|38778176|1359
2217026265990854|90052|ZCTA5 90052|361680|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|361680|0
221704258469901|90056|ZCTA5 90056|5847234|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|5847234|0
221704258469904|90057|ZCTA5 90057|2279154|34211|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|2279154|34211
221704258469930|90058|ZCTA5 90058|14986641|442625|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|14986641|442625
221704258469957|90059|ZCTA5 90059|8188713|42487|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|8188713|42487
221704258469978|90061|ZCTA5 90061|7027840|1362|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|7027840|1362
221704258469985|90062|ZCTA5 90062|4942347|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|4942347|0
221704258469999|90063|ZCTA5 90063|8507622|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|8507622|0
221704258470019|90064|ZCTA5 90064|9646305|3034|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|9646305|3034
221704258470041|90065|ZCTA5 90065|14219631|183706|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|14219631|183706
221704258470120|90066|ZCTA5 90066|12453732|143549|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|12453732|143549
221704258470121|90067|ZCTA5 90067|1114109|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|1114109|0
221704258470131|90068|ZCTA5 90068|20729583|448801|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|20729583|448801
221704258470165|90069|ZCTA5 90069|5573187|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|5573187|0
221704258470168|90071|ZCTA5 90071|349113|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|349113|0
221704258470169|90073|ZCTA5 90073|1389354|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|1389354|0
221704258470177|90077|ZCTA5 90077|18807577|350034|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|18807577|350034
221704258470179|90079|ZCTA5 90079|25585|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|25585|0
221704258470180|90089|ZCTA5 90089|844417|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|844417|0
221704258470186|90094|ZCTA5 90094|1850548|7324|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|1850548|7324
221704258470187|90095|ZCTA5 90095|1035082|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|1035082|0
221704258470229|90201|ZCTA5 90201|15508710|550228|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|15508710|550228
221704258470394|90210|ZCTA5 90210|27823432|153478|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|27823432|153478
221704258470424|90211|ZCTA5 90211|1813406|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|1813406|0
221704258470535|90212|ZCTA5 90212|2451840|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|2451840|0
221704258470561|90220|ZCTA5 90220|17916259|156703|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|17916259|156703
221704258470725|90221|ZCTA5 90221|13938903|190724|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|13938903|190724
221704258470753|90222|ZCTA5 90222|7009949|28429|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|7009949|28429
221704258470833|90230|ZCTA5 90230|11758227|103577|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|11758227|103577
221704258470847|90232|ZCTA5 90232|5600908|37209|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|5600908|37209
221704258470858|90240|ZCTA5 90240|7794099|180345|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|7794099|180345
221704258470874|90241|ZCTA5 90241|12628848|149358|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|12628848|149358
221704258470898|90242|ZCTA5 90242|11696600|49898|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|11696600|49898
221704258470907|90245|ZCTA5 90245|13850727|4084|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|13850727|4084
221704258470944|90247|ZCTA5 90247|9729237|10554|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|9729237|10554
221704258470964|90248|ZCTA5 90248|12309183|170404|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|12309183|170404
221704258471021|90249|ZCTA5 90249|7696621|88656|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|7696621|88656
221704258471164|90250|ZCTA5 90250|17529205|15608|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|17529205|15608
221704258471176|90254|ZCTA5 90254|3702205|1551783|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|3702205|1551783
221704258471306|90255|ZCTA5 90255|9651232|8354|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|9651232|8354
221704258471373|90260|ZCTA5 90260|6398470|39070|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|6398470|39070
221704258471428|90262|ZCTA5 90262|12359842|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|12359842|0
221704258471430|90263|ZCTA5 90263|605685|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|605685|0
221704258471455|90265|ZCTA5 90265|287514073|18899708|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|197136619|16664123
221704258471455|90265|ZCTA5 90265|287514073|18899708|G6350|B5|S|275901146646849|06111|Ventura County|4767622152|947345735|G4020|H1|A|90377454|2235585
221704258471480|90266|ZCTA5 90266|10485104|2857999|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|10485104|2857999
221704258471484|90270|ZCTA5 90270|3080014|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|3080014|0
221704258471523|90272|ZCTA5 90272|61670603|1423894|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|61670603|1423894
221704258471540|90274|ZCTA5 90274|31010561|2606409|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|31010561|2606409
221704258471556|90275|ZCTA5 90275|35048252|8379635|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|35048252|8379635
221704258471564|90277|ZCTA5 90277|9270070|3512792|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|9270070|3512792
221704258471588|90278|ZCTA5 90278|9507745|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|9507745|0
221704258471606|90280|ZCTA5 90280|19112727|426895|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|19112727|426895
221704258471611|90290|ZCTA5 90290|48498335|24096|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|48498335|24096
221704258471622|90291|ZCTA5 90291|6380682|869948|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|6380682|869948
221704258471628|90292|ZCTA5 90292|5428685|2857097|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|5428685|2857097
221704258471629|90293|ZCTA5 90293|7098250|3997920|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|7098250|3997920
221704258471638|90301|ZCTA5 90301|6426469|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|6426469|0
221704258471643|90302|ZCTA5 90302|4955203|2993|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|4955203|2993
221704258471657|90303|ZCTA5 90303|5026381|14269|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|5026381|14269
221704258471660|90304|ZCTA5 90304|4246477|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|4246477|0
221704258471673|90305|ZCTA5 90305|6769580|59579|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|6769580|59579
221704258471682|90401|ZCTA5 90401|1954199|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|1954199|0
221704258471689|90402|ZCTA5 90402|5289316|326896|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|5289316|326896
221704258471699|90403|ZCTA5 90403|3656079|247223|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|3656079|247223
221704258471710|90404|ZCTA5 90404|5104890|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|5104890|0
221704258471718|90405|ZCTA5 90405|7205103|893596|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|7205103|893596
221704258471733|90501|ZCTA5 90501|14724157|8095|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|14724157|8095
221704258471741|90502|ZCTA5 90502|5799107|33313|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|5799107|33313
221704258471749|90503|ZCTA5 90503|13640983|4355|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|13640983|4355
221704258471762|90504|ZCTA5 90504|11422484|44704|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|11422484|44704
221704258471773|90505|ZCTA5 90505|15155933|29696|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|15155933|29696
221704258471775|90506|ZCTA5 90506|403869|15634|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|403869|15634
221704258471802|90601|ZCTA5 90601|27458782|367099|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|27458782|367099
221704258471808|90602|ZCTA5 90602|9715995|6774|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|9715995|6774
221704258471816|90603|ZCTA5 90603|8193154|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|8193154|0
221704258471828|90604|ZCTA5 90604|10900939|9677|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|10900939|9677
221704258471842|90605|ZCTA5 90605|16540582|24843|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|16540582|24843
221704258471852|90606|ZCTA5 90606|9825251|414858|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|9825251|414858
221704258471868|90620|ZCTA5 90620|16497364|23818|G6350|B5|S|275901136115782|06059|Orange County|2053449483|406294114|G4020|H1|A|16497364|23818
221704258471884|90621|ZCTA5 90621|10855449|41543|G6350|B5|S|275901136115782|06059|Orange County|2053449483|406294114|G4020|H1|A|10855449|41543
221704258471887|90623|ZCTA5 90623|4698567|60099|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|93178|0
221704258471887|90623|ZCTA5 90623|4698567|60099|G6350|B5|S|275901136115782|06059|Orange County|2053449483|406294114|G4020|H1|A|4605389|60099
221704258471911|90630|ZCTA5 90630|15928757|53779|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|87120|30331
221704258471911|90630|ZCTA5 90630|15928757|53779|G6350|B5|S|275901136115782|06059|Orange County|2053449483|406294114|G4020|H1|A|15841637|23448
221704258471928|90631|ZCTA5 90631|36193244|20609|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|16541965|4740
221704258471928|90631|ZCTA5 90631|36193244|20609|G6350|B5|S|275901136115782|06059|Orange County|2053449483|406294114|G4020|H1|A|19651279|15869
221704258471944|90638|ZCTA5 90638|20071742|44465|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|19886925|44465
